"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"1",1962-01-06,1962,1,7,"TX","Houston",5,258,15,11,29,78,125,0.74,61.6666666666667,38.6666666666667,50.1666666666667
"2",1962-01-13,1962,2,7,"TX","Houston",2,132,12,8,8,34,70,0.28,48.7142857142857,24,36.3571428571429
"3",1962-01-20,1962,3,7,"TX","Houston",15,282,29,10,23,98,122,0.66,57,42.5714285714286,49.7857142857143
"4",1962-01-27,1962,4,7,"TX","Houston",3,193,12,13,19,53,96,0.05,67.7142857142857,44.8571428571429,56.2857142857143
"5",1962-02-03,1962,5,7,"TX","Houston",2,197,23,11,16,60,87,0.25,73.7142857142857,45.7142857142857,59.7142857142857
"6",1962-02-10,1962,6,7,"TX","Houston",7,145,13,5,16,37,74,0,73.5714285714286,53.4285714285714,63.5
"7",1962-02-17,1962,7,7,"TX","Houston",5,176,16,8,14,52,86,0.09,78.4285714285714,52.5714285714286,65.5
"8",1962-02-24,1962,8,7,"TX","Houston",5,156,12,10,15,50,69,0.19,75.8571428571429,55.7142857142857,65.7857142857143
"9",1962-03-03,1962,9,7,"TX","Houston",6,202,12,13,29,70,78,0.2,61.8571428571429,43.8571428571429,52.8571428571429
"10",1962-03-10,1962,10,7,"TX","Houston",3,164,15,6,19,52,72,0.02,70.8571428571429,48.2857142857143,59.5714285714286
"11",1962-03-17,1962,11,7,"TX","Houston",4,190,15,11,25,58,81,0.81,66.2857142857143,41.2857142857143,53.7857142857143
"12",1962-03-24,1962,12,7,"TX","Houston",3,176,11,0,18,63,84,0.03,76.1428571428571,53.8571428571429,65
"13",1962-03-31,1962,13,7,"TX","Houston",2,237,13,7,31,77,109,0.06,75.4285714285714,51.5714285714286,63.5
"14",1962-04-07,1962,14,7,"TX","Houston",4,181,13,15,20,48,85,1.43,71,50.7142857142857,60.8571428571429
"15",1962-04-14,1962,15,7,"TX","Houston",5,163,14,8,22,56,63,0.03,80,58.1428571428571,69.0714285714286
"16",1962-04-21,1962,16,7,"TX","Houston",4,140,10,8,21,39,62,0.13,77.8571428571429,56.8571428571429,67.3571428571429
"17",1962-04-28,1962,17,7,"TX","Houston",4,203,18,17,17,68,83,3.03,80.8571428571429,63.4285714285714,72.1428571428571
"18",1962-05-05,1962,18,7,"TX","Houston",2,217,20,15,17,75,90,0.85,81.2857142857143,61.2857142857143,71.2857142857143
