"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"1",1962-01-06,1962,1,2,"PA","Philadelphia",15,420,11,15,17,145,232,2,40.1666666666667,24.8333333333333,32.5
"2",1962-01-13,1962,2,2,"PA","Philadelphia",19,462,43,15,22,125,257,0.12,34.1428571428571,19.8571428571429,27
"3",1962-01-20,1962,3,2,"PA","Philadelphia",28,502,26,20,34,152,270,0.55,38,21,29.5
"4",1962-01-27,1962,4,2,"PA","Philadelphia",26,519,16,6,28,157,312,0.24,44.7142857142857,24.5714285714286,34.6428571428571
"5",1962-02-03,1962,5,2,"PA","Philadelphia",18,583,25,6,31,153,368,0.14,30.8571428571429,18,24.4285714285714
"6",1962-02-10,1962,6,2,"PA","Philadelphia",11,578,37,15,34,160,332,0.47,39.5714285714286,20,29.7857142857143
"7",1962-02-17,1962,7,2,"PA","Philadelphia",14,517,27,8,29,140,313,0.44,33.8571428571429,18.1428571428571,26
"8",1962-02-24,1962,8,2,"PA","Philadelphia",20,554,20,12,21,163,338,1.19,38.5714285714286,28.2857142857143,33.4285714285714
"9",1962-03-03,1962,9,2,"PA","Philadelphia",24,598,41,18,38,179,322,1.31,39,24.1428571428571,31.5714285714286
"10",1962-03-10,1962,10,2,"PA","Philadelphia",28,512,69,19,30,144,250,0.81,39.2857142857143,25.2857142857143,32.2857142857143
"11",1962-03-17,1962,11,2,"PA","Philadelphia",21,589,17,6,26,172,368,1.63,48.8571428571429,32.7142857142857,40.7857142857143
"12",1962-03-24,1962,12,2,"PA","Philadelphia",19,519,26,8,34,155,296,1.14,52.5714285714286,33.7142857142857,43.1428571428571
"13",1962-03-31,1962,13,2,"PA","Philadelphia",18,594,21,16,43,159,355,0.33,66.7142857142857,39.4285714285714,53.0714285714286
"14",1962-04-07,1962,14,2,"PA","Philadelphia",24,597,44,14,39,161,339,2.29,57.2857142857143,38.8571428571429,48.0714285714286
"15",1962-04-14,1962,15,2,"PA","Philadelphia",20,579,33,22,32,173,319,1.11,54.4285714285714,40.5714285714286,47.5
"16",1962-04-21,1962,16,2,"PA","Philadelphia",19,537,24,17,38,157,301,0.15,55,34.8571428571429,44.9285714285714
"17",1962-04-28,1962,17,2,"PA","Philadelphia",11,542,37,13,33,163,296,0,79.4285714285714,47.1428571428571,63.2857142857143
"18",1962-05-05,1962,18,2,"PA","Philadelphia",12,466,11,8,26,141,280,0.26,68.2857142857143,49.4285714285714,58.8571428571429
"19",1962-05-12,1962,19,2,"PA","Philadelphia",15,410,23,16,20,130,221,0.22,65.7142857142857,44,54.8571428571429
"20",1962-05-19,1962,20,2,"PA","Philadelphia",14,504,49,9,29,148,269,0,80.4285714285714,53.4285714285714,66.9285714285714
"21",1962-05-26,1962,21,2,"PA","Philadelphia",14,420,12,13,30,121,244,1.49,84.1428571428571,62,73.0714285714286
"22",1962-06-02,1962,22,2,"PA","Philadelphia",19,472,31,14,29,130,268,0.02,79.4285714285714,60.5714285714286,70
"23",1962-06-09,1962,23,2,"PA","Philadelphia",11,498,29,10,38,146,275,0.23,80.7142857142857,59.7142857142857,70.2142857142857
"24",1962-06-16,1962,24,2,"PA","Philadelphia",9,523,56,8,30,156,273,3.39,76.7142857142857,60.1428571428571,68.4285714285714
"25",1962-06-23,1962,25,2,"PA","Philadelphia",12,506,28,15,40,162,261,1.13,84.1428571428571,65.5714285714286,74.8571428571429
