Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
2005,31,08/06/2005,7,TX,Corpus Christi,,,,,,,
2005,32,08/13/2005,7,TX,Corpus Christi,,,,,,,
1962,1,01/06/1962,7,TX,Austin,7,39,4,1,1,8,25
1962,2,01/13/1962,7,TX,Austin,11,53,4,3,4,13,29
1962,3,01/20/1962,7,TX,Austin,12,54,4,0,0,10,40
1962,4,01/27/1962,7,TX,Austin,9,40,0,1,7,10,22
1962,5,02/03/1962,7,TX,Austin,8,45,1,3,2,12,27
1962,6,02/10/1962,7,TX,Austin,5,37,2,1,4,6,24
1962,7,02/17/1962,7,TX,Austin,6,42,1,1,2,11,27
1962,8,02/24/1962,7,TX,Austin,6,36,1,0,2,13,20
1962,9,03/03/1962,7,TX,Austin,6,32,0,1,1,8,22
1962,10,03/10/1962,7,TX,Austin,4,37,3,2,3,7,22
1962,11,03/17/1962,7,TX,Austin,4,41,1,3,1,8,28
1962,12,03/24/1962,7,TX,Austin,5,47,3,3,3,13,25
1962,13,03/31/1962,7,TX,Austin,3,31,1,2,2,6,20
1962,14,04/07/1962,7,TX,Austin,7,44,1,7,1,8,27
1962,15,04/14/1962,7,TX,Austin,7,40,3,4,0,10,23
1962,16,04/21/1962,7,TX,Austin,5,32,1,3,1,5,22
1962,17,04/28/1962,7,TX,Austin,6,51,2,5,3,10,31
1962,18,05/05/1962,7,TX,Austin,6,54,1,4,6,16,27
1962,19,05/12/1962,7,TX,Austin,8,47,6,2,4,6,29
1962,20,05/19/1962,7,TX,Austin,0,34,1,1,1,10,21
1962,21,05/26/1962,7,TX,Austin,5,26,0,1,3,8,14
1962,22,06/02/1962,7,TX,Austin,5,28,4,5,3,3,13
1962,23,06/09/1962,7,TX,Austin,1,38,3,3,3,5,24
1962,24,06/16/1962,7,TX,Austin,3,37,4,3,3,12,15
1962,25,06/23/1962,7,TX,Austin,3,33,6,0,1,7,19
1962,26,06/30/1962,7,TX,Austin,5,25,1,0,2,1,21
1962,27,07/07/1962,7,TX,Austin,7,33,4,1,1,6,21
1962,28,07/14/1962,7,TX,Austin,5,22,0,3,1,4,14
1962,29,07/21/1962,7,TX,Austin,3,34,3,3,0,11,17
1962,30,07/28/1962,7,TX,Austin,3,36,2,0,1,15,18
1962,31,08/04/1962,7,TX,Austin,8,55,2,2,5,16,30
1962,32,08/11/1962,7,TX,Austin,4,38,2,1,3,5,27
1962,33,08/18/1962,7,TX,Austin,6,50,5,2,7,14,22
1962,34,08/25/1962,7,TX,Austin,5,70,5,6,7,16,36
1962,35,09/01/1962,7,TX,Austin,6,35,2,2,2,10,19
1962,36,09/08/1962,7,TX,Austin,3,35,2,3,3,9,18
1962,37,09/15/1962,7,TX,Austin,2,29,3,0,1,11,14
1962,38,09/22/1962,7,TX,Austin,4,42,4,3,0,13,22
1962,39,09/29/1962,7,TX,Austin,5,38,2,4,0,9,23
1962,40,10/06/1962,7,TX,Austin,1,29,1,2,2,8,16
1962,41,10/13/1962,7,TX,Austin,5,37,3,0,0,10,24
1962,42,10/20/1962,7,TX,Austin,3,23,1,2,1,6,13
1962,43,10/27/1962,7,TX,Austin,0,28,3,0,2,5,18
1962,44,11/03/1962,7,TX,Austin,5,39,1,0,2,11,25
1962,45,11/10/1962,7,TX,Austin,0,34,2,1,3,9,19
1962,46,11/17/1962,7,TX,Austin,2,37,2,4,2,7,22
1962,47,11/24/1962,7,TX,Austin,2,35,4,4,1,8,18
1962,48,12/01/1962,7,TX,Austin,7,49,3,4,0,15,27
1962,49,12/08/1962,7,TX,Austin,3,35,3,1,4,14,13
1962,50,12/15/1962,7,TX,Austin,5,35,3,1,1,9,21
1962,51,12/22/1962,7,TX,Austin,7,44,0,2,2,9,31
1962,52,12/29/1962,7,TX,Austin,5,36,1,3,1,9,22
1963,1,01/05/1963,7,TX,Austin,2,30,5,2,2,1,20
1963,2,01/12/1963,7,TX,Austin,11,65,6,2,7,12,38
1963,3,01/19/1963,7,TX,Austin,11,52,4,4,2,14,28
1963,4,01/26/1963,7,TX,Austin,7,41,4,2,7,8,20
1963,5,02/02/1963,7,TX,Austin,7,32,2,1,3,4,22
1963,6,02/09/1963,7,TX,Austin,5,40,4,0,1,12,23
1963,7,02/16/1963,7,TX,Austin,4,36,1,0,4,3,28
1963,8,02/23/1963,7,TX,Austin,3,35,3,2,4,7,19
1963,9,03/02/1963,7,TX,Austin,4,37,0,0,3,4,30
1963,10,03/09/1963,7,TX,Austin,9,54,3,3,8,12,28
1963,11,03/16/1963,7,TX,Austin,13,44,1,2,0,6,35
1963,12,03/23/1963,7,TX,Austin,14,54,4,1,3,9,37
1963,13,03/30/1963,7,TX,Austin,10,39,4,3,1,9,22
1963,14,04/06/1963,7,TX,Austin,12,64,2,1,2,27,32
1963,15,04/13/1963,7,TX,Austin,9,41,4,3,0,8,26
1963,16,04/20/1963,7,TX,Austin,4,39,1,3,2,12,21
1963,17,04/27/1963,7,TX,Austin,5,37,3,2,4,6,22
1963,18,05/04/1963,7,TX,Austin,5,31,2,3,1,5,20
1963,19,05/11/1963,7,TX,Austin,4,46,4,1,0,10,31
1963,20,05/18/1963,7,TX,Austin,3,38,5,4,0,12,17
1963,21,05/25/1963,7,TX,Austin,5,29,3,0,2,8,16
1963,22,06/01/1963,7,TX,Austin,5,30,0,2,3,8,17
1963,23,06/08/1963,7,TX,Austin,4,35,0,3,1,9,22
1963,24,06/15/1963,7,TX,Austin,5,31,2,0,2,6,21
1963,25,06/22/1963,7,TX,Austin,7,38,1,1,0,12,24
1963,26,06/29/1963,7,TX,Austin,3,28,1,1,0,10,16
1963,27,07/06/1963,7,TX,Austin,3,31,2,1,4,6,18
1963,28,07/13/1963,7,TX,Austin,3,41,4,0,4,10,23
1963,29,07/20/1963,7,TX,Austin,9,39,2,0,3,5,29
1963,30,07/27/1963,7,TX,Austin,6,32,2,2,1,3,24
1963,31,08/03/1963,7,TX,Austin,3,30,4,0,2,6,18
1963,32,08/10/1963,7,TX,Austin,2,36,3,1,2,11,19
1963,33,08/17/1963,7,TX,Austin,4,24,1,3,1,4,15
1963,34,08/24/1963,7,TX,Austin,7,43,4,2,3,8,26
1963,35,08/31/1963,7,TX,Austin,6,37,2,3,7,5,20
1963,36,09/07/1963,7,TX,Austin,3,30,1,0,0,8,21
1963,37,09/14/1963,7,TX,Austin,6,50,6,1,4,9,30
1963,38,09/21/1963,7,TX,Austin,1,37,0,2,1,10,24
1963,39,09/28/1963,7,TX,Austin,2,32,5,3,4,10,10
1963,40,10/05/1963,7,TX,Austin,3,33,1,4,2,11,15
1963,41,10/12/1963,7,TX,Austin,4,43,6,2,4,11,20
1963,42,10/19/1963,7,TX,Austin,4,39,3,2,1,10,23
1963,43,10/26/1963,7,TX,Austin,6,30,2,2,1,8,17
1963,44,11/02/1963,7,TX,Austin,5,38,5,0,3,10,20
1963,45,11/09/1963,7,TX,Austin,4,40,1,7,2,7,23
1963,46,11/16/1963,7,TX,Austin,1,24,3,2,3,4,12
1963,47,11/23/1963,7,TX,Austin,3,32,3,1,3,6,19
1963,48,11/30/1963,7,TX,Austin,6,31,1,2,2,10,16
1963,49,12/07/1963,7,TX,Austin,5,31,5,0,2,10,14
1963,50,12/14/1963,7,TX,Austin,9,50,1,4,2,9,34
1963,51,12/21/1963,7,TX,Austin,4,37,3,5,1,9,19
1963,52,12/28/1963,7,TX,Austin,5,35,4,1,0,4,26
1964,1,01/04/1964,7,TX,Austin,8,59,3,5,3,14,34
1964,2,01/11/1964,7,TX,Austin,8,45,6,5,2,6,26
1964,3,01/18/1964,7,TX,Austin,10,50,3,4,8,9,26
1964,4,01/25/1964,7,TX,Austin,10,62,2,4,5,16,35
1964,5,02/01/1964,7,TX,Austin,10,42,4,1,3,12,22
1964,6,02/08/1964,7,TX,Austin,6,41,0,0,3,10,28
1964,7,02/15/1964,7,TX,Austin,4,33,0,1,2,6,24
1964,8,02/22/1964,7,TX,Austin,6,46,2,2,2,9,31
1964,9,02/29/1964,7,TX,Austin,5,41,1,2,2,10,26
1964,10,03/07/1964,7,TX,Austin,6,39,4,2,4,9,20
1964,11,03/14/1964,7,TX,Austin,6,28,1,2,0,6,19
1964,12,03/21/1964,7,TX,Austin,6,55,4,5,3,14,29
1964,13,03/28/1964,7,TX,Austin,5,36,2,2,2,4,26
1964,14,04/04/1964,7,TX,Austin,6,26,2,3,2,4,15
1964,15,04/11/1964,7,TX,Austin,4,37,2,3,3,8,21
1964,16,04/18/1964,7,TX,Austin,2,39,1,1,3,11,23
1964,17,04/25/1964,7,TX,Austin,8,31,3,1,1,5,21
1964,18,05/02/1964,7,TX,Austin,4,34,5,2,1,3,23
1964,19,05/09/1964,7,TX,Austin,3,30,2,1,0,6,21
1964,20,05/16/1964,7,TX,Austin,3,42,3,5,4,10,20
1964,21,05/23/1964,7,TX,Austin,0,40,5,4,3,7,21
1964,22,05/30/1964,7,TX,Austin,2,33,2,2,3,7,19
1964,23,06/06/1964,7,TX,Austin,3,32,0,1,3,11,17
1964,24,06/13/1964,7,TX,Austin,0,30,0,1,2,12,15
1964,25,06/20/1964,7,TX,Austin,8,36,4,2,0,8,22
1964,26,06/27/1964,7,TX,Austin,0,26,1,3,2,7,13
1964,27,07/04/1964,7,TX,Austin,0,39,5,2,2,10,20
1964,28,07/11/1964,7,TX,Austin,1,27,0,3,1,7,16
1964,29,07/18/1964,7,TX,Austin,2,32,3,3,4,6,16
1964,30,07/25/1964,7,TX,Austin,2,40,4,4,3,6,23
1964,31,08/01/1964,7,TX,Austin,1,27,1,2,3,9,12
1964,32,08/08/1964,7,TX,Austin,2,25,0,2,1,5,17
1964,33,08/15/1964,7,TX,Austin,7,43,5,4,2,7,25
1964,34,08/22/1964,7,TX,Austin,3,32,4,0,4,5,19
1964,35,08/29/1964,7,TX,Austin,3,31,0,1,3,9,18
1964,36,09/05/1964,7,TX,Austin,6,40,3,7,2,8,20
1964,37,09/12/1964,7,TX,Austin,1,31,2,0,2,10,17
1964,38,09/19/1964,7,TX,Austin,3,36,5,1,2,11,17
1964,39,09/26/1964,7,TX,Austin,6,43,5,2,1,7,28
1964,40,10/03/1964,7,TX,Austin,3,25,2,1,1,6,15
1964,41,10/10/1964,7,TX,Austin,2,23,1,3,0,7,12
1964,42,10/17/1964,7,TX,Austin,7,48,2,1,3,12,30
1964,43,10/24/1964,7,TX,Austin,6,49,6,2,3,11,27
1964,44,10/31/1964,7,TX,Austin,4,39,1,2,1,11,24
1964,45,11/07/1964,7,TX,Austin,5,44,0,3,3,7,31
1964,46,11/14/1964,7,TX,Austin,4,39,3,2,4,4,26
1964,47,11/21/1964,7,TX,Austin,5,36,2,2,1,16,15
1964,48,11/28/1964,7,TX,Austin,0,21,2,3,3,4,9
1964,49,12/05/1964,7,TX,Austin,7,48,2,3,7,9,27
1964,50,12/12/1964,7,TX,Austin,5,37,1,1,4,11,20
1964,51,12/19/1964,7,TX,Austin,5,35,3,5,0,9,18
1964,52,12/26/1964,7,TX,Austin,4,22,1,0,0,3,18
1964,53,01/02/1965,7,TX,Austin,4,45,3,3,1,14,24
1965,1,01/09/1965,7,TX,Austin,3,39,1,0,2,13,23
1965,2,01/16/1965,7,TX,Austin,3,39,6,2,2,5,24
1965,3,01/23/1965,7,TX,Austin,13,46,3,8,2,10,23
1965,4,01/30/1965,7,TX,Austin,9,51,3,1,2,13,32
1965,5,02/06/1965,7,TX,Austin,6,42,4,1,3,8,26
1965,6,02/13/1965,7,TX,Austin,4,29,1,2,3,4,19
1965,7,02/20/1965,7,TX,Austin,5,37,1,0,1,13,22
1965,8,02/27/1965,7,TX,Austin,8,43,4,1,5,11,22
1965,9,03/06/1965,7,TX,Austin,5,35,3,2,0,7,23
1965,10,03/13/1965,7,TX,Austin,6,62,6,0,3,19,34
1965,11,03/20/1965,7,TX,Austin,10,47,1,3,3,11,29
1965,12,03/27/1965,7,TX,Austin,10,47,7,2,2,12,24
1965,13,04/03/1965,7,TX,Austin,6,35,3,1,1,9,21
1965,14,04/10/1965,7,TX,Austin,4,26,1,1,1,6,17
1965,15,04/17/1965,7,TX,Austin,11,46,3,2,3,13,25
1965,16,04/24/1965,7,TX,Austin,2,31,3,2,2,6,18
1965,17,05/01/1965,7,TX,Austin,4,41,3,3,2,10,23
1965,18,05/08/1965,7,TX,Austin,2,25,3,3,1,5,13
1965,19,05/15/1965,7,TX,Austin,1,27,1,2,1,5,18
1965,20,05/22/1965,7,TX,Austin,2,35,1,0,1,11,22
1965,21,05/29/1965,7,TX,Austin,2,41,5,1,0,15,20
1965,22,06/05/1965,7,TX,Austin,3,43,6,1,7,10,19
1965,23,06/12/1965,7,TX,Austin,6,38,1,2,4,15,16
1965,24,06/19/1965,7,TX,Austin,2,35,3,2,1,11,18
1965,25,06/26/1965,7,TX,Austin,2,29,1,3,2,5,18
1965,26,07/03/1965,7,TX,Austin,6,41,0,2,4,11,24
1965,27,07/10/1965,7,TX,Austin,3,20,2,3,0,2,13
1965,28,07/17/1965,7,TX,Austin,2,35,0,1,0,12,22
1965,29,07/24/1965,7,TX,Austin,2,30,4,3,2,4,17
1965,30,07/31/1965,7,TX,Austin,6,39,1,3,1,9,25
1965,31,08/07/1965,7,TX,Austin,5,40,1,5,3,9,22
1965,32,08/14/1965,7,TX,Austin,5,43,1,0,2,10,30
1965,33,08/21/1965,7,TX,Austin,5,37,1,2,5,9,20
1965,34,08/28/1965,7,TX,Austin,4,35,4,3,3,7,18
1965,35,09/04/1965,7,TX,Austin,2,22,0,1,4,3,14
1965,36,09/11/1965,7,TX,Austin,3,29,1,0,2,10,16
1965,37,09/18/1965,7,TX,Austin,6,42,1,1,2,8,30
1965,38,09/25/1965,7,TX,Austin,2,27,2,1,0,6,18
1965,39,10/02/1965,7,TX,Austin,4,38,1,2,2,9,24
1965,40,10/09/1965,7,TX,Austin,2,36,3,2,1,13,17
1965,41,10/16/1965,7,TX,Austin,1,31,3,1,2,10,15
1965,42,10/23/1965,7,TX,Austin,3,34,0,3,1,8,22
1965,43,10/30/1965,7,TX,Austin,3,26,1,1,4,6,14
1965,44,11/06/1965,7,TX,Austin,4,41,5,2,2,9,23
1965,45,11/13/1965,7,TX,Austin,6,37,2,3,2,7,23
1965,46,11/20/1965,7,TX,Austin,3,33,2,3,2,8,18
1965,47,11/27/1965,7,TX,Austin,3,42,2,1,3,11,25
1965,48,12/04/1965,7,TX,Austin,4,36,4,2,4,5,21
1965,49,12/11/1965,7,TX,Austin,4,42,3,2,4,9,24
1965,50,12/18/1965,7,TX,Austin,5,32,3,1,3,7,18
1965,51,12/25/1965,7,TX,Austin,4,35,0,2,3,10,20
1965,52,01/01/1966,7,TX,Austin,4,34,1,2,1,10,20
1966,1,01/08/1966,7,TX,Austin,5,33,0,3,4,8,18
1966,2,01/15/1966,7,TX,Austin,5,46,1,1,5,14,25
1966,3,01/22/1966,7,TX,Austin,6,54,0,5,1,13,35
1966,4,01/29/1966,7,TX,Austin,6,50,4,1,6,17,22
1966,5,02/05/1966,7,TX,Austin,5,35,0,3,0,5,27
1966,6,02/12/1966,7,TX,Austin,10,46,2,2,5,11,26
1966,7,02/19/1966,7,TX,Austin,14,47,7,3,4,10,23
1966,8,02/26/1966,7,TX,Austin,5,34,3,1,1,6,23
1966,9,03/05/1966,7,TX,Austin,4,36,2,0,1,7,26
1966,10,03/12/1966,7,TX,Austin,6,48,6,4,3,9,26
1966,11,03/19/1966,7,TX,Austin,8,57,3,1,3,16,34
1966,12,03/26/1966,7,TX,Austin,8,43,4,0,2,13,24
1966,13,04/02/1966,7,TX,Austin,6,41,2,0,1,9,29
1966,14,04/09/1966,7,TX,Austin,2,27,1,2,0,10,14
1966,15,04/16/1966,7,TX,Austin,8,37,2,2,1,9,23
1966,16,04/23/1966,7,TX,Austin,5,30,0,3,1,6,20
1966,17,04/30/1966,7,TX,Austin,7,27,1,0,4,6,16
1966,18,05/07/1966,7,TX,Austin,6,31,1,1,1,10,18
1966,19,05/14/1966,7,TX,Austin,4,45,2,1,1,21,20
1966,20,05/21/1966,7,TX,Austin,5,30,1,0,0,14,15
1966,21,05/28/1966,7,TX,Austin,4,35,0,3,1,9,22
1966,22,06/04/1966,7,TX,Austin,5,44,1,2,6,7,28
1966,23,06/11/1966,7,TX,Austin,4,26,3,2,0,12,9
1966,24,06/18/1966,7,TX,Austin,10,50,8,4,6,5,27
1966,25,06/25/1966,7,TX,Austin,3,37,2,3,5,12,15
1966,26,07/02/1966,7,TX,Austin,5,42,1,3,3,10,25
1966,27,07/09/1966,7,TX,Austin,2,26,1,0,2,6,17
1966,28,07/16/1966,7,TX,Austin,3,31,0,4,0,11,16
1966,29,07/23/1966,7,TX,Austin,1,35,2,2,5,11,15
1966,30,07/30/1966,7,TX,Austin,3,41,0,1,1,12,27
1966,31,08/06/1966,7,TX,Austin,0,54,6,4,3,12,29
1966,32,08/13/1966,7,TX,Austin,2,51,0,9,3,12,27
1966,33,08/20/1966,7,TX,Austin,4,31,0,3,5,6,17
1966,34,08/27/1966,7,TX,Austin,5,43,4,2,6,9,22
1966,35,09/03/1966,7,TX,Austin,2,38,3,1,2,12,20
1966,36,09/10/1966,7,TX,Austin,3,41,0,1,6,10,24
1966,37,09/17/1966,7,TX,Austin,1,47,3,2,5,12,25
1966,38,09/24/1966,7,TX,Austin,1,37,3,2,1,8,23
1966,39,10/01/1966,7,TX,Austin,2,45,0,0,3,17,25
1966,40,10/08/1966,7,TX,Austin,3,35,3,0,5,6,21
1966,41,10/15/1966,7,TX,Austin,0,35,2,2,1,10,20
1966,42,10/22/1966,7,TX,Austin,3,34,2,4,1,6,21
1966,43,10/29/1966,7,TX,Austin,1,38,3,1,2,15,17
1966,44,11/05/1966,7,TX,Austin,0,32,2,3,2,9,16
1966,45,11/12/1966,7,TX,Austin,0,40,5,1,4,9,21
1966,46,11/19/1966,7,TX,Austin,4,54,3,5,4,11,31
1966,47,11/26/1966,7,TX,Austin,1,36,2,2,3,7,22
1966,48,12/03/1966,7,TX,Austin,5,56,3,2,2,15,34
1966,49,12/10/1966,7,TX,Austin,1,32,1,3,2,8,18
1966,50,12/17/1966,7,TX,Austin,2,29,1,2,2,8,16
1966,51,12/24/1966,7,TX,Austin,1,39,2,2,1,13,21
1966,52,12/31/1966,7,TX,Austin,2,31,2,2,1,14,12
1967,1,01/07/1967,7,TX,Austin,3,59,1,3,2,12,41
1967,2,01/14/1967,7,TX,Austin,1,59,7,4,3,8,37
1967,3,01/21/1967,7,TX,Austin,2,54,2,1,2,15,34
1967,4,01/28/1967,7,TX,Austin,3,40,1,5,3,6,25
1967,5,02/04/1967,7,TX,Austin,1,51,4,0,3,20,24
1967,6,02/11/1967,7,TX,Austin,3,48,1,4,1,11,31
1967,7,02/18/1967,7,TX,Austin,3,40,0,6,1,11,22
1967,8,02/25/1967,7,TX,Austin,7,34,1,3,3,5,22
1967,9,03/04/1967,7,TX,Austin,3,31,1,1,3,7,19
1967,10,03/11/1967,7,TX,Austin,2,51,4,1,0,10,36
1967,11,03/18/1967,7,TX,Austin,2,42,0,6,6,11,19
1967,12,03/25/1967,7,TX,Austin,8,40,2,2,1,9,26
1967,13,04/01/1967,7,TX,Austin,2,47,2,3,5,10,27
1967,14,04/08/1967,7,TX,Austin,7,39,2,0,2,9,26
1967,15,04/15/1967,7,TX,Austin,3,40,3,0,2,9,26
1967,16,04/22/1967,7,TX,Austin,0,32,2,0,3,9,18
1967,17,04/29/1967,7,TX,Austin,4,41,0,0,0,15,26
1967,18,05/06/1967,7,TX,Austin,1,46,5,3,1,11,26
1967,19,05/13/1967,7,TX,Austin,3,45,1,6,2,6,30
1967,20,05/20/1967,7,TX,Austin,1,41,1,2,3,12,23
1967,21,05/27/1967,7,TX,Austin,4,34,1,3,0,8,22
1967,22,06/03/1967,7,TX,Austin,1,33,2,1,1,10,19
1967,23,06/10/1967,7,TX,Austin,3,38,5,4,1,10,18
1967,24,06/17/1967,7,TX,Austin,6,37,3,3,1,12,18
1967,25,06/24/1967,7,TX,Austin,1,33,0,0,1,9,23
1967,26,07/01/1967,7,TX,Austin,1,27,2,0,3,6,16
1967,27,07/08/1967,7,TX,Austin,5,26,1,3,3,2,17
1967,28,07/15/1967,7,TX,Austin,3,34,1,1,3,7,22
1967,29,07/22/1967,7,TX,Austin,4,40,0,5,1,13,21
1967,30,07/29/1967,7,TX,Austin,7,31,3,2,1,7,18
1967,31,08/05/1967,7,TX,Austin,1,32,0,2,3,8,19
1967,32,08/12/1967,7,TX,Austin,12,72,4,9,8,15,36
1967,33,08/19/1967,7,TX,Austin,5,34,2,3,1,10,18
1967,34,08/26/1967,7,TX,Austin,6,38,4,1,1,14,18
1967,35,09/02/1967,7,TX,Austin,1,32,3,0,1,6,22
1967,36,09/09/1967,7,TX,Austin,2,36,4,1,4,7,20
1967,37,09/16/1967,7,TX,Austin,2,39,1,2,3,8,25
1967,38,09/23/1967,7,TX,Austin,3,38,2,3,4,9,20
1967,39,09/30/1967,7,TX,Austin,6,38,1,4,1,10,22
1967,40,10/07/1967,7,TX,Austin,2,33,0,1,3,11,18
1967,41,10/14/1967,7,TX,Austin,3,38,3,2,2,11,20
1967,42,10/21/1967,7,TX,Austin,1,38,3,3,2,11,19
