Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1962,1,01/06/1962,2,PA,Philadelphia,15,420,11,15,17,145,232
1962,2,01/13/1962,2,PA,Philadelphia,19,462,43,15,22,125,257
1962,3,01/20/1962,2,PA,Philadelphia,28,502,26,20,34,152,270
1962,4,01/27/1962,2,PA,Philadelphia,26,519,16,6,28,157,312
1962,5,02/03/1962,2,PA,Philadelphia,18,583,25,6,31,153,368
1962,6,02/10/1962,2,PA,Philadelphia,11,578,37,15,34,160,332
1962,7,02/17/1962,2,PA,Philadelphia,14,517,27,8,29,140,313
1962,8,02/24/1962,2,PA,Philadelphia,20,554,20,12,21,163,338
1962,9,03/03/1962,2,PA,Philadelphia,24,598,41,18,38,179,322
1962,10,03/10/1962,2,PA,Philadelphia,28,512,69,19,30,144,250
1962,11,03/17/1962,2,PA,Philadelphia,21,589,17,6,26,172,368
1962,12,03/24/1962,2,PA,Philadelphia,19,519,26,8,34,155,296
1962,13,03/31/1962,2,PA,Philadelphia,18,594,21,16,43,159,355
1962,14,04/07/1962,2,PA,Philadelphia,24,597,44,14,39,161,339
1962,15,04/14/1962,2,PA,Philadelphia,20,579,33,22,32,173,319
1962,16,04/21/1962,2,PA,Philadelphia,19,537,24,17,38,157,301
1962,17,04/28/1962,2,PA,Philadelphia,11,542,37,13,33,163,296
1962,18,05/05/1962,2,PA,Philadelphia,12,466,11,8,26,141,280
1962,19,05/12/1962,2,PA,Philadelphia,15,410,23,16,20,130,221
1962,20,05/19/1962,2,PA,Philadelphia,14,504,49,9,29,148,269
1962,21,05/26/1962,2,PA,Philadelphia,14,420,12,13,30,121,244
1962,22,06/02/1962,2,PA,Philadelphia,19,472,31,14,29,130,268
1962,23,06/09/1962,2,PA,Philadelphia,11,498,29,10,38,146,275
1962,24,06/16/1962,2,PA,Philadelphia,9,523,56,8,30,156,273
1962,25,06/23/1962,2,PA,Philadelphia,12,506,28,15,40,162,261
1962,26,06/30/1962,2,PA,Philadelphia,10,500,34,13,28,150,275
1962,27,07/07/1962,2,PA,Philadelphia,8,503,40,9,35,145,274
1962,28,07/14/1962,2,PA,Philadelphia,12,416,33,12,29,121,221
1962,29,07/21/1962,2,PA,Philadelphia,15,601,38,20,39,175,329
1962,30,07/28/1962,2,PA,Philadelphia,21,523,51,11,34,150,277
1962,31,08/04/1962,2,PA,Philadelphia,9,495,29,12,40,155,259
1962,32,08/11/1962,2,PA,Philadelphia,15,491,25,18,34,160,254
1962,33,08/18/1962,2,PA,Philadelphia,7,393,28,10,27,113,215
1962,34,08/25/1962,2,PA,Philadelphia,12,365,41,14,30,98,182
